"Rank","Name","Symbol","marketcap","price (USD)","country"
"74","TotalEnergies","TTE","151618338816","60.61","France"
"75","China Mobile","0941.HK","149180543895","6.59","China"
"76","Raytheon Technologies","RTX","148490764288","101.01","United States"
"77","Honeywell","HON","147292307456","219.08","United States"
"78","Salesforce","CRM","144559996928","144.56","United States"
"79","Netflix","NFLX","142588854272","320.41","United States"
"80","QUALCOMM","QCOM","140864847872","125.66","United States"
"81","Agricultural Bank of China","601288.SS","140404442178","0.41","China"
"82","Royal Bank Of Canada","RY","139639488512","99.64","Canada"
"83","CATL","300750.SZ","136368548746","55.83","China"
"84","Dior","CDI.PA","135846471171","751.9","France"
"85","AT&T","T","135555547136","19.02","United States"
"86","CVS Health","CVS","134787047424","102.58","United States"
"87","Deere & Company","DE","134494003200","445.61","United States"
"88","Meituan","3690.HK","133488480131","21.57","China"
"89","SAP","SAP","133269766144","112.03","Germany"
"90","IBM","IBM","133255888896","148.67","United States"
"91","Union Pacific Corporation","UNP","132016218112","214.73","United States"
"92","Prosus","PRX.AS","131509010637","65.6","Netherlands"
"93","Unilever","UL","131158654976","51.5","United Kingdom"
"94","Lockheed Martin","LMT","130048983040","496.23","United States"
"95","Lowe's Companies","LOW","129914388480","214.84","United States"
"96","PetroChina","601857.SS","129639946431","0.74","China"
"97","Goldman Sachs","GS","128877707264","380.58","United States"
"98","HDFC Bank","HDB","126759239680","68.2","India"
"99","Elevance Health","ELV","125664509952","523.6","United States"
"100","Toronto Dominion Bank","TD","125251502080","68.59","Canada"
"101","CM Bank","3968.HK","123174982679","4.94","China"
"102","Bank of China","601988.SS","123070744400","0.44","China"
"103","Commonwealth Bank","CBA.AX","122926354895","72.69","Australia"
"104","Caterpillar","CAT","122884177920","236.13","United States"
"105","HSBC","HSBC","122125811712","30.58","United Kingdom"
"106","Intel","INTC","121375072256","29.41","United States"
"107","AMD","AMD","120894750720","74.98","United States"
"108","Starbucks","SBUX","120576401408","105.05","United States"
"109","AIA","1299.HK","120508872046","10.23","Hong Kong"
"110","Anheuser-Busch Inbev","BUD","120115806208","60.35","Belgium"
"111","S&P Global","SPGI","117222834176","359.8","United States"
"112","American Express","AXP","117128773632","156.75","United States"
"113","China Life Insurance","601628.SS","115970979944","5.03","China"
"114","Equinor","EQNR","115892355072","36.87","Norway"
"115","Ping An Insurance","601318.SS","115005680134","6.36","China"
"116","Intuit","INTU","114594922496","407.92","United States"
"117","Sanofi","SNY","114099453952","45.01","France"
"118","Siemens","SIE.DE","113813416007","141.85","Germany"
"119","Rio Tinto","RIO","113159364608","69.82","United Kingdom"
"120","Automatic Data Processing","ADP","111962071040","269.9","United States"
"121","Gilead Sciences","GILD","111664988160","89.03","United States"
"122","Pinduoduo","PDD","109167427584","86.34","China"
"123","Boeing","BA","108987400192","182.87","United States"
"124","Diageo","DEO","108844834816","191.39","United Kingdom"
"125","Prologis","PLD","107944861696","116.94","United States"
"126","BlackRock","BLK","107086741504","712.98","United States"
"127","BP","BP","107071143936","35.36","United Kingdom"
"128","Medtronic","MDT","105906544640","79.62","Ireland"
"129","Jingdong Mall","JD","105715023872","58.64","China"
"130","LG Energy Solution","373220.KS","105292520261","449.97","South Korea"
"131","Sony","SONY","103025532928","82.79","Japan"
"132","Deutsche Telekom","DTE.DE","102873498635","20.69","Germany"
"133","Keyence","6861.T","102684895110","423.4","Japan"
"134","Porsche","P911.DE","102651480000","112.68","Germany"
"135","American Tower","AMT","102139985920","219.37","United States"
"136","Cigna","CI","100037804032","327.2","United States"
"137","CSL","CSL.AX","98937201403","205.17","Australia"
"138","Intuitive Surgical","ISRG","96209068032","272.25","United States"
"139","BYD","002594.SZ","95456634000","37.34","China"
"140","British American Tobacco","BTI","94990606336","42.31","United Kingdom"
"141","General Electric","GE","94931165184","86.88","United States"
"142","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","94576304128","27.25","Japan"
"143","Mondelez","MDLZ","93285498880","68.31","United States"
"144","TJX Companies","TJX","93104603136","80.19","United States"
"145","Airbus","AIR.PA","92041994136","116.87","Netherlands"
"146","Stryker Corporation","SYK","92000124928","243.11","United States"
"147","Applied Materials","AMAT","91803574272","106.71","United States"
"148","Citigroup","C","91496800256","47.24","United States"
"149","Chubb","CB","90962354176","219.16","Switzerland"
"150","Wuliangye Yibin","000858.SZ","90174566852","23.23","China"
"151","Glencore","GLCNF","88101937152","6.84","Switzerland"
"152","Canadian National Railway","CNI","87192330240","127.83","Canada"
"153","Volkswagen","VOW3.DE","87166391104","146.4","Germany"
"154","Marsh & McLennan Companies","MMC","86261096448","173.91","United States"
"155","Allianz","ALV.DE","86069477473","213.41","Germany"
"156","Infosys","INFY","86001934336","20.19","India"
"157","Analog Devices","ADI","85882585088","168.63","United States"
"158","Altria Group","MO","85361057792","47.63","United States"
"159","Estee Lauder","EL","85281636352","239.01","United States"
"160","Al Rajhi Bank","1120.SR","85280808884","21.32","Saudi Arabia"
"161","PayPal","PYPL","85114642432","74.66","United States"
"162","EssilorLuxottica","EL.PA","84694988239","190.13","France"
"163","Schneider Electric","SU.PA","84023478888","147.94","France"
"164","Northrop Grumman","NOC","83974381568","545.6","United States"
"165","Regeneron Pharmaceuticals","REGN","83461406720","766.39","United States"
"166","ServiceNow","NOW","83399737344","412.87","United States"
"167","Inditex","IDEXY","82915000320","13.32","Spain"
"168","Enbridge","ENB","82789171200","40.61","Canada"
"169","Vertex Pharmaceuticals","VRTX","82492784640","321.37","United States"
"170","EOG Resources","EOG","81629593600","138.97","United States"
"171","Merck KGaA","MRK.DE","81200379040","186.76","Germany"
"172","ICICI Bank","IBN","80894459904","23.2","India"
"173","Booking Holdings (Booking.com)","BKNG","80892960768","2085.44","United States"
"174","China Shenhua Energy","601088.SS","79026397461","4.19","China"
"175","Air Liquide","AI.PA","78785938871","147.96","France"
"176","Vale","VALE","77983080448","16.72","Brazil"
"177","Progressive","PGR","77518348288","132.51","United States"
"178","Canadian Pacific Railway","CP","77083140096","82.35","Canada"
"179","Duke Energy","DUK","76636667904","99.52","United States"
"180","Target","TGT","75564490752","164.16","United States"
"181","Hindustan Unilever","HINDUNILVR.NS","75474915085","32.12","India"
"182","Schlumberger","SLB","74855694336","52.79","United States"
"183","Compagnie Financière Richemont","CFR.SW","74376675117","131.07","Switzerland"
"184","Petrobras","PBR","74351943680","11.4","Brazil"
"185","Zoetis","ZTS","73369051136","157.42","United States"
"186","Southern Company","SO","73311027200","67.34","United States"
"187","Gazprom","GAZP.ME","73267344694","3.1","Russia"
"188","Sinopec","600028.SS","73009116111","0.64","China"
"189","Mercedes-Benz","MBG.DE","72205181735","67.49","Germany"
"190","Kering","KER.PA","72182795215","589.41","France"
"191","GlaxoSmithKline","GSK","71890935808","35.35","United Kingdom"
"192","Becton Dickinson","BDX","71518437376","252.38","United States"
"193","Brookfield Asset Management","BAM","71489536000","45.13","Canada"
"194","Zurich Insurance Group","ZURN.SW","71256452020","480.52","Switzerland"
"195","Bank Central Asia","BBCA.JK","71132489414","0.58","Indonesia"
"196","Air Products and Chemicals","APD","70651011072","318.44","United States"
"197","General Dynamics","GD","70213156864","255.74","United States"
"198","3M","MMM","70192832512","126.99","United States"
"199","Illinois Tool Works","ITW","70127484928","228.29","United States"
"200","Moderna","MRNA","70055223296","182.35","United States"
"201","Iberdrola","IBE.MC","69844137085","11.43","Spain"
"202","Waste Management","WM","69703098368","169.81","United States"
"203","China Yangtze Power","600900.SS","69239834406","3.04","China"
"204","Humana","HUM","69222350848","546.78","United States"
"205","BNP Paribas","BNP.PA","68526670935","55.55","France"
"206","U.S. Bancorp","USB","67812827136","45.64","United States"
"207","Bank of Montreal","BMO","67774480384","99.84","Canada"
"208","Mitsubishi UFJ Financial","MUFG","67691802624","5.5","Japan"
"209","HCA Healthcare","HCA","67577843712","239.03","United States"
"210","AXA","CS.PA","67395379545","28.84","France"
"211","CSX Corporation","CSX","67382239232","32.05","United States"
"212","SoftBank","9984.T","67286350247","45.1","Japan"
"213","National Australia Bank","NAB.AX","67235180253","21.33","Australia"
"214","SABIC","2010.SR","67074792083","22.36","Saudi Arabia"
"215","Fiserv","FISV","66970050560","105.46","United States"
"216","Sherwin-Williams","SHW","66794110976","257.75","United States"
"217","Canadian Natural Resources","CNQ","66792439808","59.96","Canada"
"218","Boston Scientific","BSX","66745643008","46.6","United States"
"219","State Bank of India","SBIN.NS","66602952754","7.46","India"
"220","PNC Financial Services","PNC","66237079552","164.23","United States"
"221","Walmex","WMMVF","66073935872","3.78","Mexico"
"222","DBS Group","D05.SI","65614203414","25.49","Singapore"
"223","Colgate-Palmolive","CL","65288679424","78.17","United States"
"224","KDDI","9433.T","65196097790","29.82","Japan"
"225","Eaton","ETN","64948387840","163.31","Ireland"
"226","Equinix","EQIX","63987314688","691.47","United States"
"227","Airbnb","ABNB","63950880768","101","United States"
"228","Nongfu Spring","9633.HK","63677410551","5.66","China"
"229","CNOOC","0883.HK","63674596023","1.28","China"
"230","CME Group","CME","63538757632","176.63","United States"
"231","Aon","AON","63458361344","306.78","United Kingdom"
"232","Daiichi Sankyō","4568.T","62883722551","32.81","Japan"
"233","Verbund AG","OEWA.F","62707534288","90.04","Austria"
"234","Lam Research","LRCX","62416580608","457.67","United States"
"235","America Movil","AMX","62289858560","18.9","Mexico"
"236","Occidental Petroleum","OXY","61997023232","68.21","United States"
"237","Fast Retailing","9983.T","61920882025","605.94","Japan"
"238","Bharti Airtel","BHARTIARTL.NS","61785492677","10.42","India"
"239","Blackstone Group","BX","61485520000","85.16","United States"
"240","Scotiabank","BNS","61413076992","51.21","Canada"
"241","Siemens Healthineers","SHL.DE","61196392384","54.32","Germany"
"242","Charter Communications","CHTR","61130838016","392.69","United States"
"243","Intercontinental Exchange","ICE","61021806592","109.25","United States"
"244","Crown Castle","CCI","60700336128","140.17","United States"
"245","Atlas Copco","ATCO-B.ST","60531997285","11.53","Sweden"
"246","MetLife","MET","60344049664","76.91","United States"
"247","The Saudi National Bank","1180.SR","60011469577","13.52","Saudi Arabia"
"248","Truist Financial","TFC","59784261632","45.06","United States"
"249","ABB","ABB","59691819008","31.63","Switzerland"
"250","Housing Development Finance Corporation","HDFC.NS","59646274093","32.74","India"
"251","Micron Technology","MU","59446460416","54.68","United States"
"252","Activision Blizzard","ATVI","59291672576","75.76","United States"
"253","BMW","BMW.DE","59094354170","89.79","Germany"
"254","London Stock Exchange","LS4C.F","59007676495","106.36","United Kingdom"
"255","Norfolk Southern","NSC","58820763648","254.07","United States"
"256","UBS","UBS","58794172416","18.46","Switzerland"
"257","KKR & Co.","KKR","58640175104","52.25","United States"
"258","Investor AB","IVS.F","58363203505","19.15","Sweden"
"259","Vinci","DG.PA","58335425240","103.46","France"
"260","China Tourism Group Duty Free","601888.SS","58310079444","28.41","China"
"261","Freeport-McMoRan","FCX","57487654912","40.22","United States"
"262","Uber","UBER","57339285504","28.75","United States"
"263","Emerson","EMR","57288921088","96.87","United States"
"264","Postal Savings Bank of China","601658.SS","57107738005","0.62","China"
"265","Bayer","BAYZF","56980590592","58","Germany"
"266","Thomson Reuters","TRI","56893382656","117.84","Canada"
"267","Pioneer Natural Resources","PXD","56883580928","239.41","United States"
"268","General Motors","GM","56685932544","39.9","United States"
"269","Mindray","300760.SZ","56657692704","46.73","China"
"270","Westpac Banking","WBC.AX","56454465940","16.15","Australia"
"271","Enel","ENEL.MI","56350137692","5.55","Italy"
"272","Heineken","HEIA.AS","55774817051","96.36","Netherlands"
"273","Ford","F","55723991040","13.86","United States"
"274","RELX","RELX","55603093504","28.7","United Kingdom"
"275","Marathon Petroleum","MPC","55409790976","118.23","United States"
"276","Moody's","MCO","55276937216","301.73","United States"
"277","KLA","KLAC","55207665664","389.56","United States"
"278","Dollar General","DG","55030546432","243.96","United States"
"279","Adani Enterprises","ADANIENT.NS","54939087729","48.18","India"
"280","Keurig Dr Pepper","KDP","54865526784","38.74","United States"
"281","McKesson","MCK","54852620288","386.85","United States"
"282","Shopify","SHOP","54776197120","43.06","Canada"
"283","Monster Beverage","MNST","54282248192","104.04","United States"
"284","Tokyo Electron","8035.T","54216884881","348.1","Japan"
"285","Anglo American","AAL.L","54209773799","40.53","United Kingdom"
"286","Enterprise Products","EPD","54062911488","24.85","United States"
"287","O'Reilly Automotive","ORLY","53715775488","858.41","United States"
"288","United Heavy Machinery","OMZZP.ME","53589937262","63.3","Russia"
"289","Synopsys","SNPS","53239025664","348.17","United States"
"290","Reckitt Benckiser","RKT.L","53134638015","74.24","United Kingdom"
"291","ENI","E","52827885568","29.06","Italy"
"292","Safran","SAF.PA","52618736040","123.38","France"
"293","Pernod Ricard","RI.PA","52538692367","200.82","France"
"294","Marriott International","MAR","52428521472","165.63","United States"
"295","Palo Alto Networks","PANW","52214030336","172.69","United States"
"296","Rosneft","ROSN.ME","52213655579","5.5","Russia"
"297","Sempra Energy","SRE","52157272064","165.93","United States"
"298","Shin-Etsu Chemical","4063.T","52118319317","130.45","Japan"
"299","Public Storage","PSA","52097769472","295.8","United States"
"300","Dassault Systèmes","DSY.PA","51915337759","38.67","France"
"301","LONGi Green Energy Technology","601012.SS","51826193726","6.84","China"
"302","Recruit","6098.T","51801464600","32.16","Japan"
"303","Industrial Bank","601166.SS","51528536664","2.48","China"
"304","China Telecom","0728.HK","51414253279","0.4","China"
"305","ITC","ITC.NS","51395806501","4.14","India"
"306","General Mills","GIS","51352731648","86.52","United States"
"307","Vmware","VMW","51310231552","120.84","United States"
"308","Hong Kong Exchanges & Clearing","0388.HK","51307414823","40.47","Hong Kong"
"309","Life Insurance Corporation of India (LIC)","LICI.NS","50599984000","8","India"
"310","Phillips 66","PSX","50410930176","106.66","United States"
"311","Dominion Energy","D","50388140032","60.47","United States"
"312","Archer Daniels Midland (ADM)","ADM","50379423744","91.71","United States"
"313","ANZ Bank","ANZ.AX","50111333641","16.75","Australia"
"314","Hitachi","6501.T","50094677142","53.25","Japan"
"315","Adyen","ADYEN.AS","50039118719","1563.4","Netherlands"
"316","Santander","SAN","49931702272","2.95","Spain"
"317","Deutsche Post","DPW.DE","49853556462","40.93","Germany"
"318","Saudi Telecom Company","7010.SR","49835671133","9.98","Saudi Arabia"
"319","Nintendo","7974.T","49822793406","42.65","Japan"
"320","Foshan Haitian Flavouring and Food","603288.SS","49744844501","10.74","China"
"321","Bajaj Finance","BAJFINANCE.NS","49649829657","82","India"
"322","Itaú Unibanco","ITUB","49396383744","5.04","Brazil"
"323","Stellantis","STLA","49389498368","15.37","Netherlands"
"324","lululemon athletica","LULU","49216040960","385.99","Canada"
"325","Ambev","ABEV","49132826624","3.1","Brazil"
"326","EDF (Electricité de France)","EDF.PA","49103077473","12.64","France"
"327","Valero Energy","VLO","48988409856","127.07","United States"
"328","American Electric Power","AEP","48878743552","95.12","United States"
"329","Daikin","6367.T","48827699508","166.83","Japan"
"330","AutoZone","AZO","48812380160","2571.59","United States"
"331","Kraft Heinz","KHC","48788967424","39.83","United States"
"332","Centene","CNC","48579444736","85.79","United States"
"333","Adani Total Gas","ATGL.NS","48454767352","43.97","India"
"334","Mitsubishi Corporation","8058.T","48416362759","33.07","Japan"
"335","Constellation Brands","STZ","48159805440","261.05","United States"
"336","The Hershey Company","HSY","48139132928","234.73","United States"
"337","Corteva","CTVA","48092454912","67.31","United States"
"338","Amphenol","APH","47976558592","80.62","United States"
"339","Foxconn (Hon Hai Precision Industry)","2317.TW","47953445070","3.46","Taiwan"
"340","Snowflake","SNOW","47916802048","149.74","United States"
"341","Southern Copper","SCCO","47908884480","61.97","United States"
"342","Midea","000333.SZ","47880868637","6.84","China"
"343","Samsung Biologics","207940.KS","47710000548","670.33","South Korea"
"344","MercadoLibre","MELI","47532199936","945.07","Argentina"
"345","Bank Rakyat Indonesia","BYRA.F","47444020623","0.29","Indonesia"
"346","Macquarie","MQG.AX","47352994710","122.5","Australia"
"347","Edwards Lifesciences","EW","47327801344","76.55","United States"
"348","Oriental Land","4661.T","47323687042","144.48","Japan"
"349","Cadence Design Systems","CDNS","47300304896","172.43","United States"
"350","FedEx","FDX","47206510592","181.41","United States"
"351","BASF","BAS.DE","47132981702","51.32","Germany"
"352","Kotak Mahindra Bank","KOTAKBANK.NS","47097430803","23.72","India"
"353","Roper Technologies","ROP","47073300480","443.87","United States"
"354","Sberbank","SBER.ME","46994516434","2.09","Russia"
"355","Cintas","CTAS","46967607296","462.53","United States"
"356","Sumitomo Mitsui Financial Group","SMFG","46827298816","6.83","Japan"
"357","Johnson Controls","JCI","46778277888","68.12","Ireland"
"358","Novatek","NVTK.ME","46653547484","15.54","Russia"
"359","American International Group","AIG","46621995008","62.75","United States"
"360","NetEase","NTES","46566981632","70.9","China"
"361","Kimberly-Clark","KMB","46550269952","137.93","United States"
"362","Bank of Communications","601328.SS","46382555455","0.67","China"
"363","National Grid","NGG","46337634304","62.46","United Kingdom"
"364","Takeda Pharmaceutical","TAK","46076121088","14.82","Japan"
"365","Alimentation Couche-Tard","ATD.TO","45957524491","45.57","Canada"
"366","Agilent Technologies","A","45922648064","155.67","United States"
"367","Maaden","1211.SR","45725410904","18.58","Saudi Arabia"
"368","Enphase Energy","ENPH","45670465536","336","United States"
"369","Itōchū Shōji","8001.T","45602120293","31.04","Japan"
"370","Motorola Solutions","MSI","45596262400","272.7","United States"
"371","Woodside Energy","WDS","45494046720","23.96","Australia"
"372","Paychex","PAYX","45403316224","125.98","United States"
"373","Aflac","AFL","44980211712","72.34","United States"
"374","Mitsui Bussan","8031.T","44821992408","28.49","Japan"
"375","Devon Energy","DVN","44752297984","68.46","United States"
"376","Simon Property Group","SPG","44664901632","119.34","United States"
"377","Chipotle Mexican Grill","CMG","44489039872","1604.88","United States"
"378","The Travelers Companies","TRV","44418318336","189.54","United States"
"379","Munich RE (Münchener Rück)","MUV2.DE","44413062578","317.71","Germany"
"380","Republic Services","RSG","44404461568","140.52","United States"
"381","Hess","HES","44402520064","144.02","United States"
"382","NXP Semiconductors","NXPI","44327632896","171.06","Netherlands"
"383","ING","ING","44169588736","12.03","Netherlands"
"384","Infineon","IFX.DE","44020198551","33.8","Germany"
"385","Fidelity National Information Services","FIS","43945648128","74.06","United States"
"386","L3Harris Technologies","LHX","43792691200","230","United States"
"387","Workday","WDAY","43773440000","170.99","United States"
"388","Universal Music Group","UMG.AS","43754519292","23.97","Netherlands"
"389","Chugai Pharmaceutical","4519.T","43719215232","26.59","Japan"
"390","TC Energy","TRP","43533778944","43.22","Canada"
"391","Cheniere Energy","LNG","43445702656","174.72","United States"
"392","Autodesk","ADSK","43411406848","201.11","United States"
"393","Suncor Energy","SU","43401990144","31.94","Canada"
"394","BCE","BCE","43397971968","47.27","Canada"
"395","SK Hynix","000660.KS","43393112344","63.1","South Korea"
"396","Sysco","SYY","43242512384","85.33","United States"
"397","Ecolab","ECL","43111567360","151.36","United States"
"398","Biogen","BIIB","43041894400","298.9","United States"
"399","Hikvision","002415.SZ","42939315116","4.55","China"
"400","Intesa Sanpaolo","ISP.MI","42930341634","2.21","Italy"
"401","Kinder Morgan","KMI","42707058688","19","United States"
"402","Williams Companies","WMB","42593165312","34.96","United States"
"403","Microchip Technology","MCHP","42521194496","77.31","United States"
"404","Arthur J. Gallagher & Co.","AJG","42433658880","201.26","United States"
"405","Fortinet","FTNT","41882058752","53.61","United States"
"406","Ferrari","RACE","41868357632","226.58","Italy"
"407","Denso","6902.T","41645382040","55.37","Japan"
"408","Nutrien","NTR","41601777664","79.44","Canada"
"409","Arista Networks","ANET","41497788416","135.04","United States"
"410","MSCI","MSCI","41484713984","518.83","United States"
"411","Ross Stores","ROST","41300496384","119","United States"
"412","Trane Technologies","TT","41227255808","179.01","Ireland"
"413","BioNTech","BNTX","41193353216","169.74","Germany"
"414","Exelon Corporation","EXC","41190608896","41.45","United States"
"415","Tokio Marine","8766.T","41182952287","20.5","Japan"
"416","Fortescue","FMG.AX","41181143357","13.38","Australia"
"417","Honda","HMC","40999813120","24.17","Japan"
"418","Apollo Global Management","APO","40950001664","68.25","United States"
"419","Block","SQ","40776478720","68.18","United States"
"420","OCBC Bank","O39.SI","40590455998","9.03","Singapore"
"421","Compass Group","CPG.L","40502497661","23.06","United Kingdom"
"422","IQVIA","IQV","40441167872","217.73","United States"
"423","LG Chem","051910.KS","40418975372","547.82","South Korea"
"424","Budweiser APAC","1876.HK","40381221233","3.05","Hong Kong"
"425","Wanhua Chemical","600309.SS","40232101293","12.81","China"
"426","Nornickel","GMKN.ME","40205823936","261.66","Russia"
"427","CIBC","CM","40200359936","44.13","Canada"
"428","Adani Green Energy","ADANIGREEN.NS","40127070164","25.33","India"
"429","Lukoil","LKOH.ME","39928570515","61.21","Russia"
"430","Lonza","LONN.SW","39927075305","538.18","Switzerland"
"431","TE Connectivity","TEL","39901315072","125.78","Switzerland"
"432","Banco Santander Brasil","BSBR","39877025792","5.35","Brazil"
"433","CITIC Securities","600030.SS","39726393809","2.83","China"
"434","Baidu","BIDU","39653269504","113.8","China"
"435","Prudential Financial","PRU","39626240000","107.68","United States"
"436","Nucor","NUE","39559081984","154.2","United States"
"437","Neste","NESTE.HE","39504186015","51.43","Finland"
"438","Sika","SIKA.SW","39454326688","257.66","Switzerland"
"439","Realty Income","O","39447986176","62.9","United States"
"440","Lloyds Banking Group","LYG","39287799808","2.27","United Kingdom"
"441","Nordea Bank","NDA-FI.HE","38817640168","10.6","Finland"
"442","Energy Transfer Partners","ET","38698651648","12.53","United States"
"443","Newmont","NEM","38631276544","48.67","United States"
"444","Ørsted","DOGEF","38600245248","89.87","Denmark"
"445","MediaTek","2454.TW","38566079261","24.23","Taiwan"
"446","Cenovus Energy","CVE","38551797760","19.94","Canada"
"447","UOB","U11.SI","38284515606","22.86","Singapore"
"448","Hilton Worldwide","HLT","38247886848","141.42","United States"
"449","Parker-Hannifin","PH","38185377792","297.38","United States"
"450","Marvell Technology Group","MRVL","38128271360","44.72","United States"
"451","Volvo Group","VOLVF","38014226432","18.29","Sweden"
"452","HCL Technologies","HCLTECH.NS","37851711233","13.95","India"
"453","Xcel Energy","XEL","37836795904","69.14","United States"
"454","Adani Transmission","ADANITRANS.NS","37635414268","33.73","India"
"455","Maersk","DP4A.F","37619840539","2079.82","Denmark"
"456","Waste Connections","WCN","37409882112","145.45","United States"
"457","Zijin Mining","601899.SS","37393745443","1.44","China"
"458","S.F. Express","002352.SZ","37367835427","7.63","China"
"459","Wesfarmers","WES.AX","37364653462","32.93","Australia"
"460","Carrier","CARR","37364187136","44.68","United States"
"461","Capital One","COF","37288177664","97.69","United States"
"462","Hoya","7741.T","37227026211","104.45","Japan"
"463","Muyuan Foods","002714.SZ","37078518590","6.97","China"
"464","Asian Paints","ASIANPAINT.NS","37037107085","38.61","India"
"465","Nidec","6594.T","36869324425","64.09","Japan"
"466","Jiangsu Hengrui Medicine","600276.SS","36807166030","5.77","China"
"467","Paccar","PCAR","36790378496","105.79","United States"
"468","Japan Tobacco","2914.T","36714143825","20.69","Japan"
"469","Las Vegas Sands","LVS","36649402368","47.96","United States"
"470","ENGIE","ENGI.PA","36629687751","15.22","France"
"471","Bank of New York Mellon","BK","36550422528","45.22","United States"
"472","Yum! Brands","YUM","36529299456","129.68","United States"
"473","Electronic Arts","EA","36519862272","132.28","United States"
"474","Dow","DOW","36278775808","51.55","United States"
"475","Hapag-Lloyd","HLAG.DE","36090776479","204.61","Germany"
"476","IDEXX Laboratories","IDXX","36050239488","435.3","United States"
"477","Atlassian","TEAM","36028321792","141","Australia"
"478","Larsen &amp; Toubro","LT.NS","36001449963","25.62","India"
"479","Walgreens Boots Alliance","WBA","35872444416","41.48","United States"
"480","Banco Bilbao Vizcaya Argentaria","BBVA","35683094528","5.89","Spain"
